Year,Release_Date,Release_Month,Age_Rating,Runtime,Franchise_Name,Country,Language,Average_Rating,Budget,Budget_Normalized,Revenue_Normalized,num_genre,num_directors,num_producers,num_writers,num_composers,num_cinematographers,num_production_companies
1967.0,1967-06-13,6,PG,117.0,James Bond Collection,"United Kingdom, Japan","English, Japanese, Russian",6.699999999999999,9500000,-0.4151827324050578,0.0815834759593959,3,1,2,2,1,1,2
2006.0,2006-01-12,4,R,106.0,Underworld Collection,"United States, Canada","English, French, Hungarian",4.65,50000000,0.4814253205962903,0.0809131631704856,3,1,4,1,1,1,2
2025.0,2025-06-04,6,R,124.0,Ballerina Collection,"United States, Hungary",English,6.833333333333333,90000000,1.3669641383753997,0.0764429655324034,3,1,3,1,2,1,3
1995.0,1995-07-28,5,PG-13,114.0,The Net Collection,United States,"English, Spanish",5.375,22000000,-0.1384518518490861,0.0763070704125093,5,1,2,2,1,1,1
2015.0,2015-08-13,1,PG-13,116.0,,"United Kingdom, United States","English, Russian, German, Italian",6.675,75000000,1.0348870817082336,0.0731432083793148,3,1,4,2,1,1,4
2019.0,2019-07-12,5,PG,118.0,The Lion King (Reboot) Collection,"United States, United Kingdom, Kenya","English, Spanish",6.15,260000000,5.130504113936614,8.497585995807032,4,1,3,1,1,1,2
2019.0,2019-11-20,9,PG,103.0,Frozen Collection,"Japan, United States",English,7.025,150000000,2.6952723650440635,7.366688124610192,5,2,1,2,3,0,2
2023.0,2023-06-18,6,PG-13,114.0,,"United States, United Kingdom","English, Spanish",7.65,145000000,2.584580012821675,7.323017914353351,2,1,4,2,2,1,5
2023.0,2023-04-05,0,PG,92.0,The Super Mario Bros. Collection,"United States, Japan, France",English,6.275,100000000,1.588348842820177,6.869011393500462,5,2,2,1,1,0,3
2013.0,2013-11-20,9,PG,102.0,Frozen Collection,United States,English,7.75,150000000,2.6952723650440635,6.392518152183427,4,2,1,1,2,0,2
2015.0,2015-06-17,6,PG,91.0,Minions Collection,"United States, France","English, Spanish, Italian",5.975,74000000,1.0127486112637558,5.7695691361218016,4,2,2,1,1,0,2
2019.0,2019-05-22,8,PG,128.0,,"United States, United Kingdom, Singapore, Canada, Czech Republic, Serbia, China","English, Arabic",6.25,183000000,3.425841889711829,5.435051522010943,4,1,2,2,1,1,2
2019.0,2019-06-19,6,G,100.0,Toy Story Collection,United States,English,8.275,175000000,3.2487341261560068,5.304827318769084,5,1,3,2,1,2,2
2024.0,2024-11-21,9,PG,100.0,Moana Collection,"United States, Canada","English, Samoan",6.4,150000000,2.6952723650440635,5.225579700985492,4,3,2,2,2,0,3
2016.0,2016-06-16,6,PG,97.0,Finding Nemo Collection,United States,"English, Indonesian",7.825,200000000,3.8021958872679504,5.059247743701845,4,1,1,2,1,1,2
2010.0,2010-03-03,7,PG,108.0,Alice in Wonderland Collection,"United States, Italy, Canada, Japan, United Kingdom",English,5.85,200000000,3.8021958872679504,5.0422417735734175,3,1,5,1,1,1,5
2016.0,2016-02-11,3,PG,108.0,Zootopia Collection,United States,English,8.325000000000001,150000000,2.6952723650440635,5.033106565436943,4,2,1,2,1,1,2
2001.0,2001-11-16,9,PG,152.0,Harry Potter Collection,"United Kingdom, United States","English, Latin",7.525,125000000,2.1418106039321203,4.776305527517845,2,1,1,1,1,1,3
2016.0,2016-04-07,0,PG,106.0,,"United Kingdom, United States, New Zealand, France, Canada, India",English,7.825,175000000,3.2487341261560068,4.722430861242893,5,1,2,1,1,1,3
2025.0,2025-03-31,7,PG,101.0,The Minecraft Movie Collection,"United States, Sweden, New Zealand, Canada",English,5.566666666666666,150000000,2.6952723650440635,4.659344812826375,4,1,8,5,1,1,6
2010.0,2010-11-17,9,PG-13,146.0,Harry Potter Collection,"United Kingdom, United States","English, Latin",7.375,250000000,4.9091194094918364,4.655963942001364,2,1,3,1,1,1,2
2022.0,2022-06-29,6,PG,87.0,Minions Collection,"United States, France","English, Vietnamese",6.575,85000000,1.2562717861530108,4.579414831638089,4,1,3,1,1,0,2
2007.0,2007-07-08,5,PG-13,138.0,Harry Potter Collection,"United Kingdom, United States","English, Latin",7.525,150000000,2.6952723650440635,4.568607128307652,2,1,3,1,1,1,2
2009.0,2009-07-15,5,PG,153.0,Harry Potter Collection,"United Kingdom, United States","English, Latin",7.85,250000000,4.9091194094918364,4.545518034472235,2,1,2,1,1,1,2
1993.0,1993-06-11,6,PG-13,127.0,Jurassic Park Collection,United States,"English, Spanish",8.025,63000000,0.7692254363745008,4.4702874677475855,2,1,2,2,1,1,2
2005.0,2005-11-16,9,PG-13,157.0,Harry Potter Collection,"United Kingdom, United States","English, French, Latin",8.1,150000000,2.6952723650440635,4.339039087012765,2,1,1,1,1,1,3
2009.0,2009-06-26,6,PG,94.0,Ice Age Collection,"United States, United Kingdom, Canada",English,5.825,90000000,1.3669641383753997,4.288913850418644,4,1,2,4,1,0,3
2012.0,2012-06-27,6,PG,88.0,Ice Age Collection,"United States, United Kingdom, Canada",English,5.375,95000000,1.4776564905977885,4.237660545910167,4,2,2,2,1,0,3
2002.0,2002-11-13,9,PG,161.0,Harry Potter Collection,"United Kingdom, United States","English, Latin",7.399999999999999,100000000,1.588348842820177,4.2346408352971405,2,1,1,1,1,1,4
2016.0,2016-06-18,6,PG,86.0,The Secret Life of Pets Collection,"Japan, United States",English,6.5,75000000,1.0348870817082336,4.227961184395997,4,1,2,3,3,0,2
2015.0,2015-06-17,6,PG,95.0,Inside Out Collection,United States,"English, Portuguese, Latvian",8.8,175000000,3.2487341261560068,4.131085290742814,5,1,1,3,1,1,2
2012.0,2012-11-13,9,PG-13,115.0,The Twilight Collection,United States,English,5.55,120000000,2.0311182517097315,3.979836383569938,4,1,3,2,1,1,4
2007.0,2007-05-17,8,PG,93.0,Shrek Collection,United States,English,5.574999999999999,160000000,2.9166570694888407,3.89092089329117,5,1,2,4,1,0,2
2016.0,2016-11-16,9,PG-13,132.0,Fantastic Beasts Collection,"United Kingdom, United States, Canada","English, Central Khmer",7.125,180000000,3.359426478378396,3.86907210637127,2,1,4,1,1,1,2
2017.0,2017-10-27,10,PG,105.0,Coco Collection,"United States, Mexico","English, Spanish",8.6,175000000,3.2487341261560068,3.8607879268348304,4,1,1,2,1,2,2
2019.0,2019-12-04,2,PG-13,123.0,Jumanji Collection,"United States, India, Australia, New Zealand, Thailand, Canada, South Korea, China, Netherlands",English,6.625,125000000,2.1418106039321203,3.827555004606391,3,1,5,3,1,1,4
2004.0,2004-05-31,8,PG,142.0,Harry Potter Collection,"United Kingdom, United States","English, Latin, Old English",8.3,130000000,2.252502956154509,3.7630170361186153,2,1,4,1,1,1,4
2014.0,2014-11-19,9,PG-13,123.0,The Hunger Games Collection,"United States, Canada, France",English,6.7,125000000,2.1418106039321203,3.5760270718853526,3,1,2,2,1,1,2
2010.0,2010-05-20,8,PG,93.0,Shrek Collection,"United States, France",English,6.075,165000000,3.0273494217112296,3.561067784855612,5,1,2,2,1,0,1
2012.0,2012-06-06,6,PG,93.0,Madagascar Collection,"United States, India, United Kingdom","English, Spanish",6.8,145000000,2.584580012821675,3.5302377879838343,4,3,2,2,1,0,2
2014.0,2014-11-05,9,PG-13,169.0,,"United States, United Kingdom, Canada",English,7.975,165000000,3.0273494217112296,3.528530248296402,3,1,4,2,1,1,3
2005.0,2005-12-07,2,PG,143.0,The Chronicles of Narnia Collection,"United Kingdom, United States","English, German, Brazilian Sign ",7.25,180000000,3.359426478378396,3.5198799091708883,3,1,4,4,1,1,3
2019.0,2019-07-26,5,NR,110.0,Ne Zha Collection,China,"Mandarin, Chinese, English",7.375,22000000,-0.1384518518490861,3.507424246134484,3,1,4,1,1,0,4
2024.0,2024-12-18,2,PG,118.0,The Lion King (Reboot) Collection,"United States, Canada","English, Swahili",6.3,200000000,3.8021958872679504,3.3983892974393552,3,1,2,1,1,1,1
2024.0,2024-02-27,3,PG-13,166.0,Dune Collection,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English,8.425,190000000,3.580811182823173,3.3539464201543105,2,1,5,2,1,1,1
2011.0,2011-11-16,9,PG-13,117.0,The Twilight Collection,United States,"English, Portuguese",4.550000000000001,110000000,1.8097335472649545,3.3416108127347104,3,1,3,2,1,1,7
2009.0,2009-11-18,9,PG-13,130.0,The Twilight Collection,United States,"English, Italian",4.5,50000000,0.4814253205962903,3.328884960779084,4,1,3,2,1,1,5
2010.0,2010-06-23,6,PG-13,124.0,The Twilight Collection,United States,English,5.425,68000000,0.8799177885968895,3.267350201160197,4,1,2,1,1,1,5
2016.0,2016-10-13,10,PG,107.0,Moana Collection,United States,"English, French",8.2,150000000,2.6952723650440635,3.2259282449779625,4,2,1,1,1,0,2
2006.0,2006-03-29,7,PG,91.0,Ice Age Collection,"United States, United Kingdom",English,6.25,80000000,1.1455794339306222,3.063832719670794,4,1,1,4,2,1,3
2018.0,2018-11-14,9,PG-13,134.0,Fantastic Beasts Collection,"United Kingdom, United States","English, French",5.525,200000000,3.8021958872679504,3.0307274199773597,2,1,4,1,1,1,2
2015.0,2015-09-30,11,PG-13,144.0,,"United States, United Kingdom, Hungary, Jordan","English, Mandarin",8.2,108000000,1.7654566063759989,2.901313126680324,3,1,5,1,1,1,4
2005.0,2005-06-28,6,PG-13,117.0,,United States,English,7.0,132000000,2.2967798970434643,2.7537430336654225,3,1,2,2,1,1,4
2010.0,2010-11-24,9,PG,100.0,Tangled Collection,"United States, Japan","English, German",7.824999999999999,260000000,5.130504113936614,2.691799682176567,3,2,1,1,2,0,2
2023.0,2023-05-18,8,PG,135.0,,United States,English,6.525,297000000,5.949627520382291,2.5678442092658043,4,1,4,1,1,1,3
2011.0,2011-07-29,5,PG,103.0,The Smurfs (Theatrical) Collection,"United States, Belgium, Canada",English,4.075,110000000,1.8097335472649545,2.535942831227705,5,1,1,4,1,1,3
2011.0,2011-06-11,6,G,106.0,Cars Collection,"United States, Japan, Hungary, United Kingdom","English, Japanese, Italian, French",5.525,200000000,3.8021958872679504,2.5147895114001138,4,1,1,1,1,2,2
2019.0,2019-01-03,4,PG,104.0,How to Train Your Dragon Collection,"United States, Japan",English,7.825,129000000,2.230364485710031,2.4069614535886243,3,1,2,1,1,1,2
2015.0,2015-12-25,2,R,156.0,,"United States, Hong Kong, Taiwan, Argentina","English, Pawnee, French",7.725,135000000,2.363195308376897,2.3687605130132754,3,1,6,2,2,1,9
2018.0,2018-11-20,9,PG,112.0,Wreck-It Ralph Collection,United States,English,7.525,175000000,3.2487341261560068,2.349074903906184,4,2,1,2,1,1,2
1992.0,1992-11-25,9,G,90.0,Aladdin Collection,United States,English,8.475,28000000,-0.0056210291822197,2.2118838379921097,5,2,2,4,1,0,2
2014.0,2014-03-19,7,G,101.0,Rio Collection,"United States, Iraq, Canada","English, Portuguese",5.675,103000000,1.6547642541536105,2.183282070545556,4,1,2,4,1,1,2
2010.0,2010-03-18,7,PG,98.0,How to Train Your Dragon Collection,"United States, France, United Kingdom",English,8.325,165000000,3.0273494217112296,2.163526763282305,4,2,1,3,1,1,1
2013.0,2013-03-07,7,PG,130.0,,United States,English,5.55,200000000,3.8021958872679504,2.145759226805529,3,1,1,2,1,1,2
2011.0,2011-04-03,0,G,96.0,Rio Collection,"United States, United Kingdom","English, Portuguese, Arabic, Spanish, Brazilian Sign ",6.775,90000000,1.3669641383753997,2.1023239438462284,4,1,2,4,1,1,3
2005.0,2005-07-13,5,PG,115.0,,"United Kingdom, United States",English,7.300000000000001,150000000,2.6952723650440635,2.054193285008039,4,1,3,1,1,1,5
2012.0,2012-11-01,9,PG,101.0,Wreck-It Ralph Collection,United States,English,7.725,165000000,3.0273494217112296,2.033690351027672,4,1,2,2,1,0,2
2006.0,2006-06-08,6,G,116.0,Cars Collection,United States,"English, Italian, Japanese, Yiddish",7.25,120000000,2.0311182517097315,1.983535145312044,4,1,1,6,1,2,2
2019.0,2019-05-24,8,PG,86.0,The Secret Life of Pets Collection,"United States, Japan, France",English,6.225,80000000,1.1455794339306222,1.806852566725949,4,1,2,2,1,0,2
1990.0,1990-03-30,7,PG-13,181.0,,"United States, United Kingdom","English, Sioux, Pawnee",7.925,22000000,-0.1384518518490861,1.7784884841052309,3,1,2,1,1,1,3
2008.0,2008-05-15,8,PG,150.0,The Chronicles of Narnia Collection,"United States, Poland, Slovenia, Czech Republic, United Kingdom, Australia, Germany, New Zealand",English,6.475,225000000,4.355657648379894,1.7538266274919825,3,1,3,3,1,1,5
2010.0,2010-12-02,2,PG,113.0,The Chronicles of Narnia Collection,"United States, United Kingdom, Canada, Australia, Germany",English,5.725,155000000,2.8059647172664524,1.7322258932700574,3,1,4,3,1,1,3
2016.0,2016-06-23,6,PG,94.0,Ice Age Collection,"United States, United Kingdom",English,4.25,105000000,1.6990411950425657,1.693646666494976,5,1,1,3,1,1,3
2022.0,2022-04-06,0,PG-13,142.0,Fantastic Beasts Collection,"United Kingdom, United States","English, German, Latin",5.525,200000000,3.8021958872679504,1.6861609651029814,2,1,5,2,1,1,2
2012.0,2012-05-30,8,R,124.0,Prometheus Collection,"United Kingdom, United States","English, Gaelic",6.825,130000000,2.252502956154509,1.6652866333154177,3,1,3,2,1,1,4
2012.0,2012-05-30,8,PG-13,127.0,The Huntsman Collection,"United Kingdom, Japan, United States",English,5.65,170000000,3.1380417739336184,1.6286219888346392,3,1,2,3,1,1,2
1995.0,1995-11-22,9,G,81.0,Toy Story Collection,United States,English,8.975,30000000,0.0386559117067356,1.6168785334757143,4,1,2,4,1,0,1
2015.0,2015-07-16,5,PG,117.0,Monster Hunt Collection,"China, Hong Kong",Mandarin,6.15,0,-0.6254982016275963,1.5768016594278589,3,1,3,1,0,0,4
2017.0,2017-06-15,6,G,102.0,Cars Collection,"United States, Japan, United Kingdom, Hungary",English,6.6000000000000005,175000000,3.2487341261560068,1.5598209847361684,4,1,1,3,1,3,1
2002.0,2002-03-14,7,PG,81.0,Ice Age Collection,United States,English,7.175,59000000,0.6806715545965899,1.556194183641458,4,1,1,3,1,0,2
2009.0,2009-03-19,7,PG,94.0,,"United States, United Kingdom","English, Portuguese",6.375,175000000,3.2487341261560068,1.546709665065186,4,2,1,5,1,0,1
1967.0,1967-10-18,10,G,78.0,The Jungle Book Collection,United States,English,7.55,4000000,-0.5369443198496854,1.5276573700996232,3,1,1,0,1,0,1
2011.0,2011-10-24,10,PG,107.0,,"New Zealand, United States",English,7.125,130000000,2.252502956154509,1.5059117136523763,3,1,5,3,1,1,7
2014.0,2014-11-22,9,PG,92.0,,"United States, United Kingdom","English, Italian, Mandarin, Spanish, Armenian",6.45,132000000,2.2967798970434643,1.503315240207241,4,2,2,3,1,0,2
2007.0,2007-12-04,2,PG-13,113.0,,"United Kingdom, United States, Canada, France, Australia","English, Icelandic, Russian, French",5.375,180000000,3.359426478378396,1.496173779311285,2,1,2,1,1,1,4
2014.0,2014-03-07,7,PG-13,138.0,,United States,English,6.45,125000000,2.1418106039321203,1.4440630083512769,2,1,4,2,1,1,4
2018.0,2018-02-16,3,PG,110.0,Monster Hunt Collection,China,Mandarin,5.725,0,-0.6254982016275963,1.4390832705091066,3,1,2,3,0,0,6
1992.0,1992-11-15,9,PG,120.0,Home Alone Collection,United States,"English, French, Spanish, Latin",5.45,18000000,-0.227005733626997,1.424493513983936,3,1,1,1,1,2,2
2018.0,2018-02-07,3,PG,95.0,Peter Rabbit Collection,"United Kingdom, Australia, United States",English,6.133333333333333,50000000,0.4814253205962903,1.3825420797995156,3,1,2,2,1,1,7
2016.0,2016-05-11,8,PG,97.0,The Angry Birds Collection,"United States, Finland",English,5.3,73000000,0.990610140819278,1.374470935608607,4,2,3,1,1,0,3
2016.0,2016-10-13,10,PG,92.0,The Trolls Collection,"United States, India, United Kingdom, Germany",English,6.525,125000000,2.1418106039321203,1.3612166695790346,6,1,1,2,1,1,1
1995.0,1995-06-14,6,G,81.0,Pocahontas Collection,"United States, Japan","English, Algonquin",6.325,55000000,0.592117672818679,1.354387824454991,4,2,1,3,1,1,2
2015.0,2015-11-14,9,PG,93.0,,"United States, Japan",English,6.9,175000000,3.2487341261560068,1.2790872067408376,3,1,1,1,2,2,2
1989.0,1989-11-22,9,PG,108.0,Back to the Future Collection,United States,English,6.9,40000000,0.260040616151513,1.2779599259162506,3,1,2,1,1,1,2
2021.0,2021-08-11,1,PG-13,115.0,Free Guy Collection,"United States, Canada","English, Japanese, German",7.2,110000000,1.8097335472649545,1.2753902026668746,3,1,6,2,1,1,5
1986.0,1986-09-26,11,PG-13,97.0,Crocodile Dundee Collection,"Australia, United States",English,7.025,5000000,-0.5148058494052076,1.257351777032392,2,1,1,3,1,1,1
2014.0,2014-11-24,9,PG,95.0,Paddington Collection,"United Kingdom, France","English, Mandarin, Spanish",7.949999999999999,55000000,0.592117672818679,1.245871562489895,3,1,2,1,1,1,5
2004.0,2004-11-10,9,G,100.0,The Polar Express Collection,"United States, Australia",English,6.225,165000000,3.0273494217112296,1.2043123812774656,4,1,4,2,1,2,5
1999.0,1999-06-08,6,PG-13,95.0,Austin Powers Collection,United States,"English, German",6.05,33000000,0.1050713230401688,1.1694877084090265,4,1,6,2,1,1,2
2015.0,2015-01-28,4,PG,92.0,SpongeBob Collection,"United States, South Korea, Australia",English,6.574999999999999,74000000,1.0127486112637558,1.167192142096953,4,2,3,2,1,1,7
2008.0,2008-11-21,9,PG,96.0,,"United States, Japan",English,7.25,150000000,2.6952723650440635,1.1584308124575,4,2,1,2,1,0,2
1998.0,1998-06-18,6,G,87.0,Mulan Collection,United States,"English, Mandarin",8.0,90000000,1.3669641383753997,1.1277085817457086,3,2,1,5,1,0,2
1961.0,1961-01-25,4,G,79.0,101 Dalmatians (Animated) Collection,United States,English,8.15,3600000,-0.5457997080274765,1.1205419719745593,4,3,1,0,1,0,1
1999.0,1999-12-17,2,PG,84.0,Stuart Little Collection,"Germany, United States","English, Dutch",6.225,133000000,2.3189183674879423,1.10499215591753,4,1,1,2,1,1,4
2016.0,2016-05-25,8,PG,113.0,Alice in Wonderland Collection,"United States, Thailand, United Kingdom, India, Canada",English,4.775,170000000,3.1380417739336184,1.1013099708440586,3,1,4,1,1,1,5
2023.0,2023-12-06,2,PG,83.0,,United States,English,6.7,72000000,0.9684716703748004,1.0976135150188318,4,1,1,1,1,0,2
2008.0,2008-03-03,7,G,86.0,,"United States, United Kingdom",English,7.075,85000000,1.2562717861530108,1.0965102160052969,5,2,2,2,1,0,4
2016.0,2016-09-27,11,PG-13,127.0,,"United States, United Kingdom, Belgium, Canada",English,6.425,110000000,1.8097335472649545,1.0851633507544045,5,1,2,1,2,1,4
2017.0,2017-12-09,2,PG,108.0,,"United States, United Kingdom, Canada","English, Spanish, German",6.675,111000000,1.831872017709432,1.077325358837899,4,1,4,3,1,1,4
2017.0,2017-11-09,9,PG,103.0,Paddington Collection,"France, United Kingdom",English,8.5,40000000,0.260040616151513,1.050694610736238,3,1,1,2,1,1,3
2007.0,2007-10-28,10,PG,91.0,,"United States, Canada",English,5.6,150000000,2.6952723650440635,1.0369181730688255,4,2,2,4,1,1,2
2014.0,2014-02-07,3,PG,92.0,,"United States, India",English,6.85,145000000,2.584580012821675,0.9572204647856828,3,1,2,1,1,0,3
2013.0,2013-05-15,8,PG,102.0,,"United States, United Kingdom",English,6.2,100000000,1.588348842820177,0.9328706431263786,4,1,2,5,1,1,2
1995.0,1995-12-15,2,PG,104.0,Jumanji Collection,United States,"English, French",5.85,65000000,0.8135023772634563,0.9024472134039898,3,1,2,3,1,1,4
2023.0,2023-11-13,9,PG,95.0,,United States,English,5.35,175000000,3.2487341261560068,0.8599737867125044,4,2,2,2,1,0,2
2024.0,2024-04-30,0,PG,101.0,,"United States, United Kingdom, Hong Kong",English,4.9,60000000,0.7028100250410676,0.8594859104758018,4,1,6,3,1,0,7
2020.0,2020-01-02,4,PG,101.0,,"United States, China, United Kingdom, Japan","English, French",4.074999999999999,175000000,3.2487341261560068,0.8405042853151482,4,1,3,4,1,1,4
1997.0,1997-07-03,5,PG-13,89.0,Mr. Bean Collection,"United Kingdom, United States",English,5.625,18000000,-0.227005733626997,0.839429712364105,3,1,3,2,1,1,3
2003.0,2003-10-23,10,G,85.0,Brother Bear Collection,"United States, Japan","English, Inuktitut, Croatian, Serbian",5.675,128000000,2.208226015265553,0.8350064198480921,3,2,1,5,2,0,1
1996.0,1996-11-15,9,PG,88.0,Space Jam Collection,United States,English,5.825,80000000,1.1455794339306222,0.8339327316945142,5,1,3,4,1,1,2
2022.0,2022-03-17,7,PG,100.0,The Bad Guys Collection,"United States, United Kingdom","English, Spanish",7.4,80000000,1.1455794339306222,0.8337279689338732,5,1,3,1,1,0,1
