IMDB_ID,Title,Release_Date,Age_Rating,Overview,Popularity,Genre,TMDB_Rating,Budget,Revenue,Keywords,Production_Companies
tt3606752,Cars 3,2017-06-15,G,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",11.6389,"['Family', 'Comedy', 'Adventure', 'Animation']",6.854,175000000,383925276,"['sports', 'trainer', 'villain', 'sequel', 'anthropomorphism', 'travel', 'racing', 'high tech', 'aftercreditsstinger']",['Pixar']
tt0268380,Ice Age,2002-03-14,PG,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",17.6269,"['Animation', 'Comedy', 'Family', 'Adventure']",7.364,59000000,383257136,"['dying and death', 'human evolution', 'parent child relationship', 'squirrel', 'loss of loved one', 'mammoth', 'sloth', 'villain', 'stone age', 'prehistory', 'prehistoric creature', 'saber-toothed tiger', 'cavemen', 'road movie', 'neanderthal', 'prehistoric man', 'dodo bird', 'nut', 'ground sloth', 'cheerful']","['Blue Sky Studios', '20th Century Fox']"
tt0892782,Monsters vs Aliens,2009-03-19,PG,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",7.36,"['Animation', 'Family', 'Adventure', 'Science Fiction']",6.223,175000000,381509870,"['monster', 'villain', 'alien', 'giant robot', 'duringcreditsstinger', '3d', 'cheerful']",['DreamWorks Animation']
tt0088763,Back to the Future,1985-07-03,,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",18.3803,"['Adventure', 'Comedy', 'Science Fiction']",8.322,19000000,381109762,"['flying car', 'race against time', 'clock tower', 'car race', 'lightning', 'guitar', 'inventor', 'journey in the past', 'invention', 'time travel', 'bullying', 'mad scientist', 'love', 'fish out of water', 'terrorism', 'teenage love', 'destiny', 'nostalgic', 'hidden identity', 'teenage life', 'changing the past or future', '1950s', 'suspenseful']","['Universal Pictures', 'Amblin Entertainment']"
tt0061852,The Jungle Book,1967-10-18,G,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",7.4774,"['Family', 'Animation', 'Adventure']",7.3,4000000,378000000,"['based on novel or book', 'narration', 'human animal relationship', 'cartoon', 'villain', 'musical', 'feral child', 'coming of age', 'anthropomorphism', 'jungle', 'orphan', 'india', 'animal lead']",['Walt Disney Productions']
tt0983193,The Adventures of Tintin,2011-10-24,PG,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",5.1639,"['Adventure', 'Animation', 'Mystery']",6.903,130000000,373993951,"['treasure', 'captain', 'riddle', 'morocco', 'belgium', 'treasure hunt', 'liquor', 'based on comic', 'sunken treasure', 'reporter', 'belgian', '1950s']","['Paramount Pictures', 'Columbia Pictures', 'Hemisphere Media Capital', 'Nickelodeon Movies', 'Amblin Entertainment', 'WingNut Films', 'The Kennedy/Marshall Company']"
tt1911658,Penguins of Madagascar,2014-11-22,PG,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",9.9094,"['Family', 'Animation', 'Adventure', 'Comedy']",6.5,132000000,373515621,"['rescue', 'wolf', 'octopus', 'spy', 'zoo', 'penguin', 'cartoon', 'villain', 'madagascar', 'anthropomorphism', 'revenge', 'spin off', 'animals', 'talking animal']","['DreamWorks Animation', 'Pacific Data Images']"
tt0385752,The Golden Compass,2007-12-04,PG-13,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",4.7383,"['Adventure', 'Fantasy']",6.073,180000000,372200000,"['compass', 'experiment', 'england', 'polar bear', 'airship', 'steampunk', 'animals', 'alternate universe', 'based on young adult novel']","['Depth of Field', 'New Line Cinema', 'Scholastic Productions', 'Ingenious Media']"
tt0120623,A Bug's Life,1998-11-25,,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",11.6255,"['Family', 'Animation', 'Adventure', 'Comedy']",6.973,80000000,363258859,"['fight', 'circus', 'winter', 'ant-hill', 'ant', 'villain', 'invention', 'collector', 'anthropomorphism', 'grass', 'food', 'duringcreditsstinger', 'flea', 'bugs', 'grasshopper', 'complex', ""a bug's life""]","['Walt Disney Pictures', 'Pixar']"
tt2692250,Night at the Museum: Secret of the Tomb,2014-12-17,,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",7.1453,"['Adventure', 'Comedy', 'Fantasy', 'Family']",6.217,127000000,363204635,"['night watchman', 'museum', 'natural history', 'smithsonian']","['Moving Picture Company', '21 Laps Entertainment', '1492 Pictures', 'TSG Entertainment', '20th Century Fox']"
tt1959490,Noah,2014-03-07,PG-13,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,5.1708,"['Drama', 'Adventure']",5.67,125000000,362600000,"['genesis', 'fairy tale', 'bible', 'god', 'apocalypse', 'flood', 'old testament', 'noah', ""noah's ark"", 'apologetic', 'condescending', 'biblical epic']","['Paramount Pictures', 'Regency Enterprises', 'Protozoa Pictures', 'Disruption Entertainment']"
tt6170484,Monster Hunt 2,2018-02-16,PG,"The sequel to Monster Hunt. Set in a world where monsters and humans co-exist, the franchise tells the story of Wuba, a baby monster born to be king. Wuba becomes the central figure in stopping an all-out monster civil war.",1.8478,"['Adventure', 'Comedy', 'Fantasy']",6.7,0,361682618,"['monster', 'sequel']","['Edko Films', 'Tencent Pictures', 'China Film Group Corporation', 'Dadi Film Group', 'Tao Piao Piao', 'Huaxia Film Distribution']"
tt0104431,Home Alone 2: Lost in New York,1992-11-15,PG,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",8.8526,"['Comedy', 'Family', 'Adventure']",6.764,18000000,358994850,"['new york city', 'burglar', 'holiday', 'family relationships', 'sequel', 'slapstick comedy', 'little boy', 'home invasion', 'family', 'precocious child', 'home alone', 'mischievous child', 'christmas', 'kids on their own', 'child rescue', 'cheerful', 'comforting']","['20th Century Fox', 'Hughes Entertainment']"
tt0130623,Dinosaur,2000-05-19,,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,7.2097,"['Animation', 'Family', 'Adventure']",6.546,127500000,354248063,"['cataclysm', 'asteroid', 'villain', 'comet', 'migration', 'prehistory', 'prehistoric creature', 'dinosaur', 'birth', 'death', 'nesting grounds', 'cavern', 'lemur', 'mesozoic']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']"
tt3861390,Dumbo,2019-03-27,,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",4.989,"['Family', 'Fantasy', 'Adventure']",6.6,170000000,353284621,"['elephant', 'circus', 'missouri', 'remake', 'live action and animation', '1910s', 'live action remake', 'dumbo']","['Tim Burton Productions', 'Walt Disney Pictures', 'Infinite Detective', 'Secret Machine Entertainment', 'British Film Commission', 'South Australian Film Corporation']"
tt5117670,Peter Rabbit,2018-02-07,PG,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,4.6069,"['Animation', 'Adventure', 'Family']",6.695,50000000,351266433,"['human animal relationship', ""based on children's book"", 'rabbit', 'duringcreditsstinger', 'live action and animation', 'peter rabbit', 'food allergies']","['Columbia Pictures', 'Olive Bridge Entertainment', 'Screen Australia', 'Screen NSW', 'Sony Pictures Animation', 'Animal Logic', 'MRC']"
tt1985949,The Angry Birds Movie,2016-05-11,PG,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.",7.0053,"['Animation', 'Adventure', 'Comedy', 'Family']",6.235,73000000,349779543,"['island', 'pig', 'villain', 'rivalry', 'based on video game', 'creature feature', 'duringcreditsstinger', 'anger management', 'animal kingdom', 'bird', 'creature comedy', 'action']","['Columbia Pictures', 'Rovio Entertainment', 'Rovio Animation']"
tt1679335,Trolls,2016-10-13,PG,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.",7.4895,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy', 'Music']",6.64,125000000,347337803,"['friendship', 'hunger', 'villain', 'musical', 'based on toy', 'troll', 'kids', 'jukebox musical']",['DreamWorks Animation']
tt0114148,Pocahontas,1995-06-14,G,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",6.6684,"['Adventure', 'Animation', 'Family', 'Romance']",6.915,55000000,346079773,"['princess', 'culture clash', 'cartoon', 'villain', 'colony', 'forbidden love', 'musical', 'gold rush', 'native american', 'colonisation', 'virginia', 'star crossed lovers', 'intercultural relationship', 'based on myths, legends or folklore', '17th century', 'shamanism', 'animal sidekick']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
tt1979388,The Good Dinosaur,2015-11-14,PG,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,7.6725,"['Adventure', 'Animation', 'Family']",6.741,175000000,332207671,"['friendship', 'tyrannosaurus rex', 'cartoon', 'villain', 'friends', 'alternate history', 'dinosaur', 'fear', 'storm', 'nature', 'journey']","['Pixar', 'Walt Disney Pictures']"
tt0096874,Back to the Future Part II,1989-11-22,PG,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",7.8397,"['Adventure', 'Comedy', 'Science Fiction']",7.775,40000000,332000000,"['flying car', 'skateboarding', 'car race', 'lightning', 'guitar', 'inventor', 'time travel', 'diner', 'car crash', 'sequel', 'alternate history', 'thunderstorm', 'nostalgic', 'tunnel', 'high school dance', 'hoverboard', '2010s', 'playful', 'suspenseful', 'enthusiastic', 'exhilarated', 'optimistic']","['Universal Pictures', 'Amblin Entertainment']"
tt6264654,Free Guy,2021-08-11,PG-13,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",7.6399,"['Comedy', 'Adventure', 'Science Fiction']",7.5,110000000,331526598,"['hero', 'artificial intelligence (a.i.)', 'video game', 'virtual reality', 'gun', 'code', 'gamer', 'bank robbery', 'bank teller', 'programmer', 'mmorpg', 'heroic', 'lighthearted', 'vrmmo']","['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']"
